,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
15,George Kittle,2019,SFO,TE,26,14,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,107.0,85.0,1053.0,5.0,0.0,0.0,0.0,222.5,125.1,SFO,2020,-1.5746620931960695,3.0
16,Deshaun Watson,2019,HOU,QB,24,15,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,7.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,321.0,369.3,HOU,2020,0.1968327616495087,16.0
17,Chris Carson,2019,SEA,RB,25,15,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,7.0,47.0,37.0,266.0,2.0,4.0,0.0,0.0,232.6,187.8,SEA,2020,-1.3778293315465608,5.0
18,Kenny Golladay,2019,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,11.0,1.0,0.0,0.0,248.0,65.8,DET,2020,-0.1968327616495087,25.0
19,Darren Waller,2019,OAK,TE,27,16,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,117.0,90.0,1145.0,3.0,1.0,0.0,0.0,221.0,278.6,LVR,2020,1.5746620931960695,21.0
20,Saquon Barkley,2019,NYG,RB,22,13,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,6.0,73.0,52.0,438.0,2.0,0.0,0.0,0.0,244.1,15.4,NYG,2020,-2.5588259014436128,29.0
21,Zach Ertz,2019,PHI,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,6.0,1.0,1.0,0.0,215.6,77.5,PHI,2020,-1.7714948548455782,12.0
22,Joe Mixon,2019,CIN,RB,23,16,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,5.0,45.0,35.0,287.0,3.0,0.0,0.0,0.0,225.4,99.6,CIN,2020,-0.9841638082475435,30.0
23,Todd Gurley,2019,LAR,RB,25,15,0.0,0.0,0.0,0.0,0.0,223.0,857.0,12.0,49.0,31.0,207.0,2.0,2.0,1.0,0.0,219.4,163.2,ATL,2020,0.7873310465980348,18.0
24,Jared Cook,2019,NOR,TE,32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,9.0,0.0,0.0,0.0,167.5,127.4,NOR,2020,1.3778293315465608,4.0
25,Cooper Kupp,2019,LAR,WR,26,16,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,134.0,94.0,1161.0,10.0,0.0,0.0,0.0,270.5,208.7,LAR,2020,-0.1968327616495087,17.0
26,Julio Jones,2019,ATL,WR,30,15,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,157.0,99.0,1394.0,6.0,0.0,0.0,0.0,274.1,146.1,ATL,2020,0.1968327616495087,18.0
27,DeVante Parker,2019,MIA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,9.0,0.0,0.0,0.0,246.2,166.3,MIA,2020,-1.5746620931960695,26.0
28,Leonard Fournette,2019,JAX,RB,24,15,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,3.0,100.0,76.0,522.0,0.0,1.0,0.0,0.0,259.4,132.0,TAM,2020,0.9841638082475435,6.0
29,Jameis Winston,2019,TAM,QB,25,16,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,305.4,2.4,NOR,2020,0.9841638082475435,4.0
30,Austin Hooper,2019,ATL,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,6.0,0.0,1.0,0.0,191.7,113.5,CLE,2020,-0.1968327616495087,20.0
31,Amari Cooper,2019,DAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,119.0,79.0,1189.0,8.0,0.0,0.0,0.0,246.5,236.8,DAL,2020,-0.1968327616495087,8.0
32,Mike Evans,2019,TAM,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,8.0,0.0,1.0,0.0,232.7,248.6,TAM,2020,-0.3936655232990174,6.0
33,A.J. Brown,2019,TEN,WR,22,16,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,84.0,52.0,1051.0,8.0,0.0,0.0,0.0,217.1,247.5,TEN,2020,0.1968327616495087,9.0
34,DeAndre Hopkins,2019,HOU,WR,27,15,1.0,2.0,6.0,1.0,1.0,2.0,18.0,0.0,150.0,104.0,1165.0,7.0,0.0,1.0,0.0,268.5,287.8,ARI,2020,-0.1968327616495087,19.0
35,Josh Jacobs,2019,OAK,RB,21,13,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,27.0,20.0,166.0,0.0,1.0,0.0,0.0,191.6,231.3,LVR,2020,0.1968327616495087,21.0
36,Miles Sanders,2019,PHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,63.0,50.0,509.0,3.0,1.0,1.0,0.0,218.7,170.4,PHI,2020,-1.5746620931960695,12.0
37,Keenan Allen,2019,LAC,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,149.0,104.0,1199.0,6.0,0.0,0.0,0.0,261.5,245.1,LAC,2020,-0.5904982849485261,24.0
38,Allen Robinson,2019,CHI,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,154.0,98.0,1147.0,7.0,0.0,0.0,0.0,254.9,262.9,CHI,2020,0.9841638082475435,22.0
39,Alvin Kamara,2019,NOR,RB,24,14,1.0,1.0,13.0,0.0,0.0,171.0,797.0,5.0,97.0,81.0,533.0,1.0,1.0,0.0,0.0,248.5,377.8,NOR,2020,0.7873310465980348,4.0
40,Marlon Mack,2019,IND,RB,23,14,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,8.0,17.0,14.0,82.0,0.0,0.0,1.0,0.0,181.3,8.6,IND,2020,1.5746620931960695,14.0
41,Julian Edelman,2019,NWE,WR,33,16,2.0,2.0,47.0,1.0,0.0,8.0,27.0,0.0,153.0,100.0,1117.0,6.0,1.0,1.0,0.0,256.3,56.2,NWE,2020,-0.7873310465980348,15.0
42,Josh Allen,2019,BUF,QB,23,16,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,288.6,396.1,BUF,2020,0.5904982849485261,11.0
43,Jarvis Landry,2019,CLE,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,138.0,83.0,1174.0,6.0,0.0,0.0,0.0,237.4,188.0,CLE,2020,0.1968327616495087,20.0
44,Kenyan Drake,2019,2TM,RB,25,14,0.0,0.0,0.0,0.0,0.0,170.0,817.0,8.0,68.0,50.0,345.0,0.0,1.0,1.0,0.0,214.2,192.2,ARI,2020,-0.9841638082475435,19.0
45,Tyler Lockett,2019,SEA,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,110.0,82.0,1057.0,8.0,0.0,0.0,0.0,235.2,265.4,SEA,2020,-0.7873310465980348,5.0
46,DJ Chark,2019,JAX,WR,23,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,118.0,73.0,1008.0,8.0,0.0,1.0,0.0,225.8,153.6,JAX,2020,0.9841638082475435,32.0
47,Patrick Mahomes,2019,KAN,QB,24,14,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,287.0,374.4,KAN,2020,1.7714948548455782,1.0
48,Kyler Murray,2019,ARI,QB,22,16,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,285.3,378.7,ARI,2020,-1.1809965698970522,19.0
49,Phillip Lindsay,2019,DEN,RB,25,16,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,7.0,48.0,35.0,196.0,0.0,0.0,0.0,0.0,197.7,66.0,DEN,2020,0.7873310465980348,23.0
50,Courtland Sutton,2019,DEN,WR,24,16,1.0,1.0,38.0,0.0,0.0,3.0,17.0,0.0,124.0,72.0,1112.0,6.0,0.0,0.0,0.0,222.4,9.6,DEN,2020,-0.3936655232990174,23.0
51,Stefon Diggs,2019,MIN,WR,26,15,0.0,1.0,0.0,0.0,0.0,5.0,61.0,0.0,94.0,63.0,1130.0,6.0,3.0,0.0,0.0,212.1,328.6,BUF,2020,-0.5904982849485261,11.0
52,John Brown,2019,BUF,WR,29,15,1.0,1.0,28.0,1.0,0.0,2.0,7.0,0.0,115.0,72.0,1060.0,6.0,0.0,0.0,0.0,219.8,96.8,BUF,2020,-0.5904982849485261,11.0
53,Michael Gallup,2019,DAL,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,6.0,0.0,0.0,0.0,212.7,173.3,DAL,2020,-0.1968327616495087,8.0
54,Hunter Henry,2019,LAC,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,5.0,1.0,1.0,0.0,150.2,145.3,LAC,2020,1.7714948548455782,24.0
55,Aaron Rodgers,2019,GNB,QB,36,16,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,278.4,383.3,GNB,2020,0.7873310465980348,7.0
56,Tyler Higbee,2019,LAR,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,3.0,0.0,0.0,0.0,160.4,128.2,LAR,2020,-1.3778293315465608,17.0
57,D.J. Moore,2019,CAR,WR,22,15,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,135.0,87.0,1175.0,4.0,1.0,0.0,0.0,230.5,211.5,CAR,2020,0.0,28.0
58,Robert Woods,2019,LAR,WR,27,15,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,139.0,90.0,1134.0,2.0,0.0,0.0,0.0,232.9,245.1,LAR,2020,-0.1968327616495087,17.0
59,Carson Wentz,2019,PHI,QB,27,16,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,275.9,198.4,PHI,2020,-2.7556586630931217,12.0
60,Raheem Mostert,2019,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,137.0,772.0,8.0,22.0,14.0,180.0,2.0,2.0,0.0,0.0,165.2,99.7,SFO,2020,-1.1809965698970522,3.0
61,Dallas Goedert,2019,PHI,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,5.0,2.0,0.0,0.0,144.7,116.4,PHI,2020,-1.7714948548455782,12.0
62,Le'Veon Bell,2019,NYJ,RB,27,15,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.0,78.0,66.0,461.0,1.0,1.0,1.0,0.0,215.0,74.6,2TM,2020,,
63,Mike Gesicki,2019,MIA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,5.0,1.0,0.0,0.0,136.0,159.3,MIA,2020,0.5904982849485261,26.0
64,Taysom Hill,2019,NOR,TE,29,16,3.0,6.0,55.0,0.0,0.0,27.0,156.0,1.0,22.0,19.0,234.0,6.0,0.0,0.0,0.0,102.2,156.6,NOR,2020,1.3778293315465608,4.0
65,David Montgomery,2019,CHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,242.0,889.0,6.0,35.0,25.0,185.0,1.0,2.0,0.0,0.0,170.4,264.8,CHI,2020,1.7714948548455782,22.0
66,Calvin Ridley,2019,ATL,WR,25,13,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,93.0,63.0,866.0,7.0,0.0,1.0,0.0,197.0,281.5,ATL,2020,0.1968327616495087,18.0
67,Terry McLaurin,2019,WAS,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,7.0,0.0,0.0,0.0,191.9,223.8,WAS,2020,0.7873310465980348,31.0
68,Matt Ryan,2019,ATL,QB,34,15,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,267.3,282.4,ATL,2020,0.1968327616495087,18.0
69,Tyler Boyd,2019,CIN,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,148.0,90.0,1046.0,5.0,2.0,0.0,0.0,222.9,192.6,CIN,2020,0.7873310465980348,30.0
70,Carlos Hyde,2019,HOU,RB,29,16,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,6.0,16.0,10.0,42.0,0.0,2.0,0.0,0.0,153.2,84.9,SEA,2020,-1.3778293315465608,5.0
71,Marvin Jones,2019,DET,WR,29,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,62.0,779.0,9.0,0.0,0.0,0.0,193.9,227.8,DET,2020,-0.1968327616495087,25.0
72,Deebo Samuel,2019,SFO,WR,23,15,0.0,0.0,0.0,0.0,0.0,14.0,159.0,3.0,81.0,57.0,802.0,3.0,1.0,1.0,0.0,189.1,80.7,SFO,2020,-0.5904982849485261,3.0
73,Tyreek Hill,2019,KAN,WR,25,12,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,89.0,58.0,860.0,7.0,0.0,0.0,0.0,188.3,328.9,KAN,2020,-0.1968327616495087,1.0
74,Davante Adams,2019,GNB,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,5.0,1.0,1.0,0.0,212.7,358.4,GNB,2020,1.5746620931960695,7.0
75,Tom Brady,2019,NWE,QB,42,16,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,263.7,337.9,TAM,2020,0.3936655232990174,6.0
76,Jared Goff,2019,LAR,QB,25,16,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,247.5,240.0,LAR,2020,-0.9841638082475435,17.0
77,Jimmy Garoppolo,2019,SFO,QB,28,16,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,247.3,64.3,SFO,2020,-1.3778293315465608,3.0
78,Derek Carr,2019,OAK,QB,28,16,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,244.4,272.1,LVR,2020,0.9841638082475435,21.0
79,Kirk Cousins,2019,MIN,QB,31,15,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,244.4,306.2,MIN,2020,0.3936655232990174,10.0
80,Ryan Fitzpatrick,2019,MIA,QB,37,15,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,241.5,153.7,MIA,2020,1.1809965698970522,26.0
81,Philip Rivers,2019,LAC,QB,38,16,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,235.5,240.0,IND,2020,1.968327616495087,14.0
82,Baker Mayfield,2019,CLE,QB,24,16,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,229.2,248.6,CLE,2020,-0.5904982849485261,20.0
83,Gardner Minshew II,2019,JAX,QB,23,14,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,229.2,160.7,JAX,2020,0.3936655232990174,32.0
84,Drew Brees,2019,NOR,QB,40,11,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,209.5,NOR,2020,0.9841638082475435,4.0
85,Ryan Tannehill,2019,TEN,QB,31,12,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,224.2,344.4,TEN,2020,0.3936655232990174,9.0
86,Jacoby Brissett,2019,IND,QB,27,15,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,217.7,20.6,IND,2020,1.968327616495087,14.0
87,Daniel Jones,2019,NYG,QB,22,13,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,215.0,180.0,NYG,2020,-1.968327616495087,29.0
88,Andy Dalton,2019,CIN,QB,32,13,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,1.0,1.0,-4.0,0.0,4.0,1.0,1.0,203.7,136.9,DAL,2020,-1.7714948548455782,8.0
89,Mitchell Trubisky,2019,CHI,QB,25,15,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,202.8,153.7,CHI,2020,0.1968327616495087,22.0
90,Sam Darnold,2019,NYJ,QB,22,13,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,189.2,134.0,NYJ,2020,0.0,27.0
91,Kyle Allen,2019,CAR,QB,23,13,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,177.5,45.0,WAS,2020,-1.3778293315465608,31.0
92,Matthew Stafford,2019,DET,QB,31,8,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.6,260.6,DET,2020,-0.1968327616495087,25.0
93,Sony Michel,2019,NWE,RB,24,16,0.0,0.0,0.0,0.0,0.0,247.0,912.0,7.0,20.0,12.0,94.0,0.0,1.0,0.0,0.0,152.6,75.3,NWE,2020,0.0,15.0
94,Devonta Freeman,2019,ATL,RB,27,14,0.0,0.0,0.0,0.0,0.0,184.0,656.0,2.0,70.0,59.0,410.0,4.0,2.0,0.0,0.0,197.6,36.0,NYG,2020,-2.5588259014436128,29.0
95,Melvin Gordon,2019,LAC,RB,26,12,0.0,0.0,0.0,0.0,0.0,162.0,612.0,8.0,55.0,42.0,296.0,1.0,3.0,0.0,0.0,180.8,198.4,DEN,2020,0.7873310465980348,23.0
96,Ronald Jones II,2019,TAM,RB,22,16,0.0,0.0,0.0,0.0,0.0,172.0,724.0,6.0,40.0,31.0,309.0,0.0,2.0,0.0,0.0,166.3,186.3,TAM,2020,0.9841638082475435,6.0
97,Adrian Peterson,2019,WAS,RB,34,15,0.0,0.0,0.0,0.0,0.0,211.0,898.0,5.0,23.0,17.0,142.0,0.0,2.0,0.0,0.0,147.0,124.5,DET,2020,0.3936655232990174,25.0
98,D.K. Metcalf,2019,SEA,WR,22,16,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,100.0,58.0,900.0,7.0,3.0,1.0,0.0,187.1,271.3,SEA,2020,-0.7873310465980348,5.0
99,James White,2019,NWE,RB,27,15,1.0,1.0,35.0,0.0,0.0,67.0,263.0,1.0,95.0,72.0,645.0,5.0,1.0,1.0,0.0,200.2,116.6,NWE,2020,0.0,15.0
100,Odell Beckham Jr.,2019,CLE,WR,27,16,1.0,2.0,20.0,0.0,0.0,3.0,10.0,0.0,133.0,74.0,1035.0,4.0,1.0,0.0,0.0,201.3,86.8,CLE,2020,0.1968327616495087,20.0
101,Emmanuel Sanders,2019,2TM,WR,32,17,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,5.0,0.0,1.0,0.0,190.3,164.8,NOR,2020,0.1968327616495087,4.0
102,Latavius Murray,2019,NOR,RB,29,16,0.0,0.0,0.0,0.0,0.0,146.0,637.0,5.0,43.0,34.0,235.0,1.0,0.0,0.0,0.0,157.2,136.2,NOR,2020,0.7873310465980348,4.0
103,Darius Slayton,2019,NYG,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,8.0,0.0,0.0,0.0,170.0,141.0,NYG,2020,0.0,29.0
104,Jamison Crowder,2019,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,122.0,78.0,833.0,6.0,0.0,0.0,0.0,197.7,172.0,NYJ,2020,-1.1809965698970522,27.0
105,Devin Singletary,2019,BUF,RB,22,12,0.0,0.0,0.0,0.0,0.0,151.0,775.0,2.0,41.0,29.0,194.0,2.0,1.0,0.0,0.0,147.9,143.6,BUF,2020,-0.3936655232990174,11.0
106,Cole Beasley,2019,BUF,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,6.0,0.0,2.0,0.0,184.8,207.5,BUF,2020,-0.5904982849485261,11.0
107,Curtis Samuel,2019,CAR,WR,23,16,0.0,0.0,0.0,0.0,0.0,19.0,130.0,1.0,105.0,54.0,627.0,6.0,0.0,0.0,0.0,171.7,212.1,CAR,2020,0.0,28.0
108,Tevin Coleman,2019,SFO,RB,26,14,0.0,0.0,0.0,0.0,0.0,137.0,544.0,6.0,30.0,21.0,180.0,1.0,0.0,0.0,0.0,135.4,12.7,SFO,2020,-1.1809965698970522,3.0
109,James Conner,2019,PIT,RB,24,10,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,38.0,34.0,251.0,3.0,1.0,0.0,0.0,145.5,164.6,PIT,2020,0.0,13.0
110,Mike Williams,2019,LAC,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,49.0,1001.0,2.0,0.0,0.0,0.0,161.3,153.7,LAC,2020,-0.5904982849485261,24.0
111,Damien Williams,2019,KAN,RB,27,11,0.0,0.0,0.0,0.0,0.0,111.0,498.0,5.0,37.0,30.0,213.0,2.0,1.0,0.0,0.0,141.1,60.7,CHI,2020,1.7714948548455782,22.0
112,Robbie Chosen,2019,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,96.0,52.0,779.0,5.0,0.0,1.0,0.0,162.3,224.1,CAR,2020,0.0,28.0
113,Chris Conley,2019,JAX,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,5.0,0.0,1.0,0.0,156.5,97.1,JAX,2020,0.9841638082475435,32.0
114,Duke Johnson,2019,HOU,RB,26,16,0.0,0.0,0.0,0.0,0.0,83.0,410.0,2.0,62.0,44.0,410.0,3.0,1.0,0.0,0.0,154.0,84.4,HOU,2020,0.9841638082475435,16.0
115,Mason Rudolph,2019,PIT,QB,24,10,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,18.4,PIT,2020,-0.1968327616495087,13.0
116,Jamaal Williams,2019,GNB,RB,24,14,0.0,0.0,0.0,0.0,0.0,107.0,460.0,1.0,45.0,39.0,253.0,5.0,0.0,0.0,0.0,146.3,127.1,GNB,2020,0.3936655232990174,7.0
117,David Johnson,2019,ARI,RB,28,13,0.0,0.0,0.0,0.0,0.0,94.0,345.0,2.0,47.0,36.0,370.0,4.0,1.0,0.0,0.0,141.5,179.5,HOU,2020,0.9841638082475435,16.0
118,Diontae Johnson,2019,PIT,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,92.0,59.0,680.0,5.0,2.0,0.0,0.0,163.1,221.8,PIT,2020,0.3936655232990174,13.0
119,Case Keenum,2019,WAS,QB,31,10,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.5,1.8,CLE,2020,-0.5904982849485261,20.0
