Player,Draft_Year,Pos,Age,Team,Round,Pick,College,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD,Target,ASA_zscore,Preseason_Rank,Conf_rank,College_Rank
Justin Fields,2021,QB,22.0,CHI,1,11,Ohio State,Big Ten,8.0,158.0,225.0,2100.0,22.0,6.0,81.0,383.0,5.0,0.0,0.0,0.0,126.8,-0.2781047147635192,22,4,2
Mac Jones,2021,QB,23.0,NWE,1,15,Alabama,SEC,13.0,311.0,402.0,4500.0,41.0,4.0,35.0,14.0,1.0,1.0,-8.0,0.0,224.9,-0.9175790289502955,17,1,1
Kadarius Toney,2021,WR,22.0,NYG,1,20,Florida,SEC,11.0,1.0,2.0,12.0,0.0,0.0,19.0,161.0,1.0,70.0,984.0,10.0,82.4,0.14821149469433112,24,1,7
Najee Harris,2021,RB,23.0,PIT,1,24,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,251.0,1466.0,26.0,43.0,425.0,4.0,300.7,0.14821149469433112,11,1,1
Travis Etienne,2021,RB,22.0,JAX,1,25,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,168.0,914.0,14.0,48.0,588.0,2.0,0.0,-0.2781047147635192,29,5,8
Rashod Bateman,2021,WR,21.0,BAL,1,27,Minnesota,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,472.0,2.0,103.5,-1.13073713367922,6,4,77
Elijah Moore,2021,WR,21.0,NYJ,2,34,Mississippi,SEC,8.0,1.0,1.0,2.0,0.0,0.0,14.0,64.0,0.0,86.0,1193.0,8.0,138.2,-0.4912628194924452,30,1,26
Javonte Williams,2021,RB,21.0,DEN,2,35,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,157.0,1140.0,19.0,25.0,305.0,3.0,204.9,2.7061087514414317,26,5,30
Rondale Moore,2021,WR,21.0,ARI,2,49,Purdue,Big Ten,3.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,35.0,270.0,0.0,109.1,1.6403182277968065,13,4,70
Pat Freiermuth,2021,TE,22.0,PIT,2,55,Penn State,Big Ten,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,310.0,1.0,151.7,1.427160123067882,11,4,42
D'Wayne Eskridge,2021,WR,24.0,SEA,2,56,Western Michigan,MAC,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,34.0,784.0,8.0,28.3,3.132424960899282,8,2,22
Chatarius Atwell,2021,WR,21.0,LAR,2,57,Louisville,ACC,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,46.0,625.0,7.0,0.0,2.492950646712507,5,5,74
Terrace Marshall Jr.,2021,WR,21.0,CAR,2,59,LSU,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,731.0,10.0,32.8,1.2140020183389562,25,1,32
Kyle Trask,2021,QB,23.0,TAM,2,64,Florida,SEC,12.0,301.0,437.0,4283.0,43.0,8.0,64.0,50.0,3.0,0.0,0.0,0.0,0.0,-1.5570533431370703,2,1,7
Kellen Mond,2021,QB,22.0,MIN,3,66,Texas A&M,SEC,10.0,188.0,297.0,2282.0,19.0,3.0,74.0,294.0,4.0,0.0,0.0,0.0,0.2,-1.343895238408146,18,1,9
Davis Mills,2021,QB,22.0,HOU,3,67,Stanford,Pac-12,5.0,129.0,195.0,1508.0,7.0,3.0,30.0,37.0,3.0,0.0,0.0,0.0,157.0,-0.9175790289502955,32,8,86
Josh Palmer,2021,WR,21.0,LAC,3,77,Tennessee,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,475.0,4.0,92.9,-0.7044209242213696,15,1,52
Hunter Long,2021,TE,23.0,MIA,3,81,Boston College,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,685.0,5.0,1.8,-0.2781047147635192,16,5,68
Dyami Brown,2021,WR,21.0,WAS,3,82,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1099.0,8.0,28.1,-1.13073713367922,20,5,30
Tommy Tremble,2021,TE,21.0,CAR,3,83,Notre Dame,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,213.0,0.0,53.1,-0.4912628194924452,25,5,19
Amari Rodgers,2021,WR,21.0,GNB,3,85,Clemson,ACC,12.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,1020.0,7.0,9.6,1.427160123067882,4,5,8
Trey Sermon,2021,RB,22.0,SFO,3,88,Ohio State,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,116.0,870.0,4.0,12.0,95.0,0.0,28.3,0.14821149469433112,10,4,2
Nico Collins,2020,WR,22.0,HOU,3,89,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,729.0,7.0,0.0,0.0,16,2,12
Anthony Schwartz,2021,WR,21.0,CLE,3,91,Auburn,SEC,10.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,54.0,636.0,3.0,33.4,-0.06494661003459484,7,1,23
Tre' McKitty,2021,TE,22.0,LAC,3,97,Georgia,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,1.0,10.5,0.7876858088811058,15,1,3
Michael Carter,2021,RB,22.0,NYJ,4,107,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,156.0,1245.0,9.0,25.0,267.0,2.0,154.4,-0.7044209242213696,30,5,30
Dez Fitzpatrick,2021,WR,23.0,TEN,4,109,Louisville,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,833.0,3.0,15.9,0.7876858088811058,9,5,74
Amon-Ra St. Brown,2021,WR,21.0,DET,4,112,USC,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,478.0,7.0,227.3,1.2140020183389562,31,8,39
Kene Nwangwu,2021,RB,23.0,MIN,4,119,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,61.0,339.0,4.0,3.0,22.0,0.0,23.0,-0.4912628194924452,18,3,12
Rhamondre Stevenson,2021,RB,23.0,NWE,4,120,Oklahoma,Big 12,6.0,0.0,0.0,0.0,0.0,0.0,101.0,665.0,7.0,18.0,211.0,0.0,114.9,-0.4912628194924452,17,3,6
John Bates,2021,TE,23.0,WAS,4,124,Boise State,MWC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0,50.9,0.7876858088811058,20,9,45
Chuba Hubbard,2021,RB,22.0,CAR,4,126,Oklahoma State,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,133.0,625.0,5.0,8.0,52.0,1.0,137.6,0.14821149469433112,25,3,21
Kylen Granson,2021,TE,23.0,IND,4,127,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,536.0,5.0,21.6,-0.2781047147635192,14,6,66
Jaelon Darden,2021,WR,22.0,TAM,4,129,North Texas,CUSA,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,74.0,1190.0,19.0,11.4,-0.06494661003459484,2,11,118
Tylan Wallace,2021,WR,22.0,BAL,4,131,Oklahoma State,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,59.0,922.0,6.0,4.3,-1.13073713367922,6,3,21
Ian Book,2021,QB,23.0,NOR,4,133,Notre Dame,ACC,12.0,228.0,353.0,2830.0,15.0,3.0,116.0,485.0,9.0,0.0,0.0,0.0,2.0,-0.06494661003459484,19,5,19
Jacob Harris,2021,WR,24.0,LAR,4,141,UCF,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,539.0,8.0,0.0,2.492950646712507,5,6,36
Luke Farrell,2021,TE,23.0,JAX,5,145,Ohio State,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,12.6,-0.2781047147635192,29,4,2
Brevin Jordan,2021,TE,21.0,HOU,5,147,Miami (FL),ACC,8.0,1.0,1.0,15.0,0.0,0.0,2.0,1.0,0.0,38.0,576.0,7.0,55.8,-0.2781047147635192,32,5,33
Kenny Gainwell,2020,RB,22.0,PHI,5,150,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,231.0,1459.0,13.0,51.0,610.0,3.0,0.0,-1.5746620931960695,12,5,16
Ihmir Smith-Marsette,2021,WR,22.0,MIN,5,157,Iowa,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,1.0,25.0,345.0,3.0,28.6,0.14821149469433112,18,4,13
Noah Gray,2021,TE,22.0,KAN,5,162,Duke,ACC,10.0,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,29.0,285.0,2.0,16.6,1.427160123067882,1,5,110
Simi Fehoko,2021,WR,23.0,DAL,5,179,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,37.0,574.0,3.0,0.0,-0.06494661003459484,12,8,86
Cornell Powell,2021,WR,23.0,KAN,5,181,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,882.0,7.0,0.0,-1.13073713367922,1,5,8
Ben Mason,2021,FB,22.0,BAL,5,184,Michigan,Big Ten,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,,6,4,75
Frank Darby,2021,WR,23.0,ATL,6,187,Arizona State,Pac-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0,2.4,-0.2781047147635192,23,8,48
Elijah Mitchell,2021,RB,23.0,SFO,6,194,Louisiana,Sun Belt,10.0,0.0,0.0,0.0,0.0,0.0,141.0,878.0,8.0,16.0,153.0,0.0,165.0,0.14821149469433112,10,7,27
Gary Brightwell,2021,RB,22.0,NYG,6,196,Arizona,Pac-12,5.0,0.0,0.0,0.0,0.0,0.0,88.0,390.0,1.0,13.0,53.0,0.0,2.0,-0.2781047147635192,24,8,113
Larry Rountree,2021,RB,22.0,LAC,6,198,Missouri,SEC,10.0,0.0,0.0,0.0,0.0,0.0,209.0,972.0,14.0,15.0,100.0,0.0,15.6,1.6403182277968065,15,1,47
