Draft_Year,Round,Pick,Team,Player_draft,Position,Age,College_draft,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD
2020,4,125,NYJ,James Morgan,QB,23.0,Florida International,CUSA,13.0,207.0,357.0,2560.0,14.0,5.0,32.0,-40.0,2.0,0.0,0.0,0.0
2020,4,128,BUF,Gabriel Davis,WR,21.0,UCF,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1241.0,12.0
2020,4,133,SEA,Colby Parkinson,TE,21.0,Stanford,Pac-12,12.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,48.0,589.0,1.0
2020,4,136,LAR,Brycen Hopkins,TE,23.0,Purdue,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,830.0,7.0
2020,4,142,WAS,Antonio Gandy-Golden,WR,22.0,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1396.0,10.0
2020,4,144,SEA,DeeJay Dallas,RB,21.0,Miami (FL),ACC,10.0,0.0,0.0,0.0,0.0,0.0,115.0,693.0,8.0,14.0,140.0,2.0
2020,5,151,LAC,Joe Reed,WR,22.0,Virginia,ACC,13.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,77.0,679.0,7.0
2020,5,161,TAM,Tyler Johnson,WR,22.0,Minnesota,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1107.0,10.0
2020,5,165,JAX,Collin Johnson,WR,22.0,Texas,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,559.0,3.0
2020,5,166,DET,Quintez Cephus,WR,22.0,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,901.0,7.0
2020,5,167,BUF,Jake Fromm,QB,22.0,Georgia,SEC,14.0,234.0,385.0,2860.0,24.0,5.0,38.0,-12.0,0.0,0.0,0.0,0.0
2020,5,168,PHI,John Hightower,WR,24.0,Boise State,MWC,14.0,1.0,2.0,4.0,0.0,0.0,16.0,154.0,0.0,51.0,943.0,8.0
2020,5,172,DET,Jason Huntley,RB,22.0,New Mexico State,Ind,12.0,0.0,0.0,0.0,0.0,0.0,154.0,1090.0,9.0,40.0,192.0,2.0
2020,5,173,CHI,Darnell Mooney,WR,22.0,Tulane,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,713.0,5.0
2020,5,176,MIN,K.J. Osborn,WR,23.0,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,50.0,547.0,5.0
2020,6,187,CLE,Donovan Peoples-Jones,WR,21.0,Michigan,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,34.0,438.0,6.0
2020,6,189,JAX,Jake Luton,QB,24.0,Oregon State,Pac-12,11.0,222.0,358.0,2714.0,28.0,3.0,44.0,-87.0,1.0,0.0,0.0,0.0
2020,6,190,SFO,Charlie Woerner,TE,22.0,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,1.0
2020,6,200,PHI,Quez Watkins,WR,22.0,Southern Mississippi,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1178.0,6.0
2020,6,201,BAL,James Proche,WR,23.0,SMU,American,13.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,0.0,111.0,1225.0,15.0
2020,6,206,JAX,Tyler Davis,TE,23.0,Georgia Tech,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,1.0
2020,6,207,BUF,Isaiah Hodgins,WR,21.0,Oregon State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1171.0,13.0
2020,6,212,IND,Dezmon Patmon,WR,22.0,Washington State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,762.0,8.0
2020,6,214,SEA,Freddie Swain,WR,22.0,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,38.0,517.0,7.0
2020,7,217,SFO,Jauan Jennings,WR,23.0,Tennessee,SEC,13.0,0.0,1.0,0.0,0.0,0.0,13.0,51.0,1.0,59.0,969.0,8.0
2020,7,220,LAC,K.J. Hill,WR,22.0,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0,636.0,10.0
2020,7,222,ARI,Eno Benjamin,RB,21.0,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,253.0,1083.0,10.0,42.0,347.0,2.0
2020,7,224,TEN,Cole McDonald,QB,22.0,Hawaii,MWC,14.0,326.0,511.0,4135.0,33.0,14.0,101.0,383.0,7.0,0.0,0.0,0.0
2020,7,240,NOR,Tommy Stevens,QB,23.0,Mississippi State,SEC,9.0,97.0,161.0,1155.0,11.0,5.0,83.0,381.0,4.0,0.0,0.0,0.0
2020,7,244,MIN,Nathan Stanley,QB,23.0,Iowa,Big Ten,13.0,237.0,399.0,2951.0,16.0,7.0,76.0,7.0,1.0,0.0,0.0,0.0
2020,7,245,TAM,Raymond Calais,RB,22.0,Louisiana,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,117.0,886.0,6.0,10.0,67.0,1.0
2020,7,246,MIA,Malcolm Perry,RB,23.0,Navy,American,13.0,48.0,86.0,1084.0,7.0,3.0,295.0,2017.0,21.0,0.0,0.0,0.0
2020,7,251,SEA,Stephen Sullivan,TE,23.0,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,0.0
2020,7,252,DEN,Tyrie Cleveland,WR,22.0,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,351.0,1.0
2021,1,1,JAX,Trevor Lawrence,QB,21.0,Clemson,ACC,10.0,231.0,334.0,3153.0,24.0,5.0,68.0,203.0,8.0,1.0,8.0,0.0
2021,1,2,NYJ,Zach Wilson,QB,22.0,BYU,Ind,12.0,247.0,336.0,3692.0,33.0,3.0,70.0,254.0,10.0,2.0,32.0,0.0
2021,1,4,ATL,Kyle Pitts,TE,20.0,Florida,SEC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,770.0,12.0
2020,1,5,CIN,Ja'Marr Chase,WR,21.0,LSU,SEC,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,84.0,1780.0,20.0
2021,1,6,MIA,Jaylen Waddle,WR,22.0,Alabama,SEC,6.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,28.0,591.0,4.0
2021,1,10,PHI,DeVonta Smith,WR,22.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,117.0,1856.0,23.0
2021,1,11,CHI,Justin Fields,QB,22.0,Ohio State,Big Ten,8.0,158.0,225.0,2100.0,22.0,6.0,81.0,383.0,5.0,0.0,0.0,0.0
2021,1,15,NWE,Mac Jones,QB,23.0,Alabama,SEC,13.0,311.0,402.0,4500.0,41.0,4.0,35.0,14.0,1.0,1.0,-8.0,0.0
2021,1,20,NYG,Kadarius Toney,WR,22.0,Florida,SEC,11.0,1.0,2.0,12.0,0.0,0.0,19.0,161.0,1.0,70.0,984.0,10.0
2021,1,24,PIT,Najee Harris,RB,23.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,251.0,1466.0,26.0,43.0,425.0,4.0
2021,1,25,JAX,Travis Etienne,RB,22.0,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,168.0,914.0,14.0,48.0,588.0,2.0
2021,1,27,BAL,Rashod Bateman,WR,21.0,Minnesota,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,472.0,2.0
2021,2,34,NYJ,Elijah Moore,WR,21.0,Mississippi,SEC,8.0,1.0,1.0,2.0,0.0,0.0,14.0,64.0,0.0,86.0,1193.0,8.0
2021,2,35,DEN,Javonte Williams,RB,21.0,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,157.0,1140.0,19.0,25.0,305.0,3.0
2021,2,49,ARI,Rondale Moore,WR,21.0,Purdue,Big Ten,3.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,35.0,270.0,0.0
2021,2,55,PIT,Pat Freiermuth,TE,22.0,Penn State,Big Ten,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,310.0,1.0
2021,2,56,SEA,D'Wayne Eskridge,WR,24.0,Western Michigan,MAC,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,34.0,784.0,8.0
2021,2,57,LAR,Chatarius Atwell,WR,21.0,Louisville,ACC,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,46.0,625.0,7.0
2021,2,59,CAR,Terrace Marshall Jr.,WR,21.0,LSU,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,731.0,10.0
2021,2,64,TAM,Kyle Trask,QB,23.0,Florida,SEC,12.0,301.0,437.0,4283.0,43.0,8.0,64.0,50.0,3.0,0.0,0.0,0.0
2021,3,66,MIN,Kellen Mond,QB,22.0,Texas A&M,SEC,10.0,188.0,297.0,2282.0,19.0,3.0,74.0,294.0,4.0,0.0,0.0,0.0
2021,3,67,HOU,Davis Mills,QB,22.0,Stanford,Pac-12,5.0,129.0,195.0,1508.0,7.0,3.0,30.0,37.0,3.0,0.0,0.0,0.0
2021,3,77,LAC,Josh Palmer,WR,21.0,Tennessee,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,475.0,4.0
2021,3,81,MIA,Hunter Long,TE,23.0,Boston College,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,685.0,5.0
2021,3,82,WAS,Dyami Brown,WR,21.0,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1099.0,8.0
2021,3,83,CAR,Tommy Tremble,TE,21.0,Notre Dame,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,213.0,0.0
2021,3,85,GNB,Amari Rodgers,WR,21.0,Clemson,ACC,12.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,1020.0,7.0
2021,3,88,SFO,Trey Sermon,RB,22.0,Ohio State,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,116.0,870.0,4.0,12.0,95.0,0.0
2020,3,89,HOU,Nico Collins,WR,22.0,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,729.0,7.0
2021,3,91,CLE,Anthony Schwartz,WR,21.0,Auburn,SEC,10.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,54.0,636.0,3.0
2021,3,97,LAC,Tre' McKitty,TE,22.0,Georgia,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,1.0
2021,4,107,NYJ,Michael Carter,RB,22.0,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,156.0,1245.0,9.0,25.0,267.0,2.0
2021,4,109,TEN,Dez Fitzpatrick,WR,23.0,Louisville,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,833.0,3.0
2021,4,112,DET,Amon-Ra St. Brown,WR,21.0,USC,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,478.0,7.0
2021,4,119,MIN,Kene Nwangwu,RB,23.0,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,61.0,339.0,4.0,3.0,22.0,0.0
2021,4,120,NWE,Rhamondre Stevenson,RB,23.0,Oklahoma,Big 12,6.0,0.0,0.0,0.0,0.0,0.0,101.0,665.0,7.0,18.0,211.0,0.0
2021,4,124,WAS,John Bates,TE,23.0,Boise State,MWC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0
2021,4,126,CAR,Chuba Hubbard,RB,22.0,Oklahoma State,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,133.0,625.0,5.0,8.0,52.0,1.0
2021,4,127,IND,Kylen Granson,TE,23.0,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,536.0,5.0
2021,4,129,TAM,Jaelon Darden,WR,22.0,North Texas,CUSA,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,74.0,1190.0,19.0
2021,4,131,BAL,Tylan Wallace,WR,22.0,Oklahoma State,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,59.0,922.0,6.0
2021,4,133,NOR,Ian Book,QB,23.0,Notre Dame,ACC,12.0,228.0,353.0,2830.0,15.0,3.0,116.0,485.0,9.0,0.0,0.0,0.0
2021,4,141,LAR,Jacob Harris,WR,24.0,UCF,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,539.0,8.0
2021,5,145,JAX,Luke Farrell,TE,23.0,Ohio State,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0
2021,5,147,HOU,Brevin Jordan,TE,21.0,Miami (FL),ACC,8.0,1.0,1.0,15.0,0.0,0.0,2.0,1.0,0.0,38.0,576.0,7.0
2020,5,150,PHI,Kenny Gainwell,RB,22.0,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,231.0,1459.0,13.0,51.0,610.0,3.0
2021,5,157,MIN,Ihmir Smith-Marsette,WR,22.0,Iowa,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,1.0,25.0,345.0,3.0
2021,5,162,KAN,Noah Gray,TE,22.0,Duke,ACC,10.0,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,29.0,285.0,2.0
2021,5,179,DAL,Simi Fehoko,WR,23.0,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,37.0,574.0,3.0
2021,5,181,KAN,Cornell Powell,WR,23.0,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,882.0,7.0
2021,5,184,BAL,Ben Mason,FB,22.0,Michigan,Big Ten,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0
2021,6,187,ATL,Frank Darby,WR,23.0,Arizona State,Pac-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0
2021,6,194,SFO,Elijah Mitchell,RB,23.0,Louisiana,Sun Belt,10.0,0.0,0.0,0.0,0.0,0.0,141.0,878.0,8.0,16.0,153.0,0.0
2021,6,196,NYG,Gary Brightwell,RB,22.0,Arizona,Pac-12,5.0,0.0,0.0,0.0,0.0,0.0,88.0,390.0,1.0,13.0,53.0,0.0
2021,6,198,LAC,Larry Rountree,RB,22.0,Missouri,SEC,10.0,0.0,0.0,0.0,0.0,0.0,209.0,972.0,14.0,15.0,100.0,0.0
2021,6,202,CIN,Chris Evans,RB,23.0,Michigan,Big Ten,6.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,1.0,9.0,87.0,0.0
2021,6,203,BUF,Marquez Stevenson,WR,23.0,Houston,American,5.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,20.0,307.0,4.0
2021,6,204,CAR,Shi Smith,WR,22.0,South Carolina,SEC,9.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,57.0,633.0,4.0
2021,6,205,TEN,Racey McMath,WR,22.0,LSU,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,195.0,1.0
2021,6,209,JAX,Jalen Camp,WR,23.0,Georgia Tech,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,439.0,4.0
2021,6,211,CLE,Demetric Felton,RB,23.0,UCLA,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,132.0,668.0,5.0,22.0,159.0,3.0
2021,6,217,CHI,Khalil Herbert,RB,23.0,Virginia Tech,ACC,11.0,0.0,0.0,0.0,0.0,0.0,154.0,1182.0,8.0,10.0,179.0,1.0
2021,6,218,IND,Sam Ehlinger,QB,22.0,Texas,Big 12,10.0,194.0,322.0,2566.0,26.0,5.0,113.0,377.0,8.0,0.0,0.0,0.0
2021,6,219,DEN,Seth Williams,WR,21.0,Auburn,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,760.0,4.0
2021,6,221,CHI,Dazz Newsome,WR,22.0,North Carolina,ACC,12.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,54.0,684.0,6.0
2021,7,233,LAR,Jake Funk,RB,23.0,Maryland,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,60.0,516.0,3.0,10.0,68.0,1.0
2021,7,242,NWE,Tre Nixon,WR,23.0,UCF,American,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,260.0,2.0
2021,7,244,MIA,Gerrid Doaks,RB,23.0,Cincinnati,American,9.0,0.0,0.0,0.0,0.0,0.0,144.0,673.0,7.0,14.0,202.0,2.0
2021,7,249,LAR,Ben Skowronek,WR,24.0,Notre Dame,ACC,11.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,29.0,439.0,5.0
2021,7,255,NOR,Kawaan Baker,WR,23.0,South Alabama,Sun Belt,11.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,51.0,659.0,8.0
2021,7,256,GNB,Kylin Hill,RB,23.0,Mississippi State,SEC,3.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,23.0,237.0,1.0
2021,7,257,DET,Jermar Jefferson,RB,21.0,Oregon State,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,133.0,858.0,7.0,9.0,67.0,0.0
2021,7,258,WAS,Dax Milne,WR,22.0,BYU,Ind,12.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,70.0,1188.0,8.0
2022,1,8,ATL,Drake London,WR,21.0,USC,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88.0,1084.0,7.0
2022,1,10,NYJ,Garrett Wilson,WR,22.0,Ohio State,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,70.0,1058.0,12.0
2022,1,11,NOR,Chris Olave,WR,22.0,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,936.0,13.0
2022,1,12,DET,Jameson Williams,WR,21.0,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,79.0,1572.0,15.0
2022,1,16,WAS,Jahan Dotson,WR,22.0,Penn State,Big Ten,12.0,2.0,2.0,43.0,0.0,0.0,6.0,18.0,1.0,91.0,1182.0,12.0
2022,1,18,TEN,Treylon Burks,WR,22.0,Arkansas,SEC,12.0,0.0,2.0,0.0,0.0,0.0,14.0,112.0,1.0,66.0,1104.0,11.0
2022,1,20,PIT,Kenny Pickett,QB,24.0,Pittsburgh,ACC,13.0,334.0,497.0,4319.0,42.0,7.0,97.0,241.0,5.0,0.0,0.0,0.0
2022,2,36,NYJ,Breece Hall,RB,21.0,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,253.0,1464.0,20.0,36.0,302.0,3.0
2022,2,41,SEA,Kenneth Walker III,RB,21.0,Michigan State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,263.0,1636.0,18.0,13.0,89.0,1.0
2022,2,43,NYG,Wan'Dale Robinson,WR,21.0,Kentucky,SEC,13.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,104.0,1334.0,7.0
2022,2,44,HOU,John Metchie,WR,22.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,96.0,1142.0,8.0
2022,2,50,NWE,Tyquan Thornton,WR,21.0,Baylor,Big 12,14.0,1.0,1.0,6.0,1.0,0.0,1.0,-11.0,0.0,62.0,948.0,10.0
2022,2,52,PIT,George Pickens,WR,21.0,Georgia,SEC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,0.0
