Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Amari Cooper,2019,DAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,119.0,79.0,1189.0,8.0,0.0,0.0,0.0,246.5,236.8,DAL
Mike Evans,2019,TAM,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,8.0,0.0,1.0,0.0,232.7,248.6,TAM
A.J. Brown,2019,TEN,WR,22,16,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,84.0,52.0,1051.0,8.0,0.0,0.0,0.0,217.1,247.5,TEN
DeAndre Hopkins,2019,HOU,WR,27,15,1.0,2.0,6.0,1.0,1.0,2.0,18.0,0.0,150.0,104.0,1165.0,7.0,0.0,1.0,0.0,268.5,287.8,ARI
Josh Jacobs,2019,OAK,RB,21,13,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,27.0,20.0,166.0,0.0,1.0,0.0,0.0,191.6,231.3,LVR
Miles Sanders,2019,PHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,63.0,50.0,509.0,3.0,1.0,1.0,0.0,218.7,170.4,PHI
Keenan Allen,2019,LAC,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,149.0,104.0,1199.0,6.0,0.0,0.0,0.0,261.5,245.1,LAC
Allen Robinson,2019,CHI,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,154.0,98.0,1147.0,7.0,0.0,0.0,0.0,254.9,262.9,CHI
Alvin Kamara,2019,NOR,RB,24,14,1.0,1.0,13.0,0.0,0.0,171.0,797.0,5.0,97.0,81.0,533.0,1.0,1.0,0.0,0.0,248.5,377.8,NOR
Marlon Mack,2019,IND,RB,23,14,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,8.0,17.0,14.0,82.0,0.0,0.0,1.0,0.0,181.3,8.6,IND
Julian Edelman,2019,NWE,WR,33,16,2.0,2.0,47.0,1.0,0.0,8.0,27.0,0.0,153.0,100.0,1117.0,6.0,1.0,1.0,0.0,256.3,56.2,NWE
Josh Allen,2019,BUF,QB,23,16,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,288.6,396.1,BUF
Jarvis Landry,2019,CLE,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,138.0,83.0,1174.0,6.0,0.0,0.0,0.0,237.4,188.0,CLE
Kenyan Drake,2019,2TM,RB,25,14,0.0,0.0,0.0,0.0,0.0,170.0,817.0,8.0,68.0,50.0,345.0,0.0,1.0,1.0,0.0,214.2,192.2,ARI
Tyler Lockett,2019,SEA,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,110.0,82.0,1057.0,8.0,0.0,0.0,0.0,235.2,265.4,SEA
DJ Chark,2019,JAX,WR,23,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,118.0,73.0,1008.0,8.0,0.0,1.0,0.0,225.8,153.6,JAX
Patrick Mahomes,2019,KAN,QB,24,14,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,287.0,374.4,KAN
Kyler Murray,2019,ARI,QB,22,16,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,285.3,378.7,ARI
Phillip Lindsay,2019,DEN,RB,25,16,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,7.0,48.0,35.0,196.0,0.0,0.0,0.0,0.0,197.7,66.0,DEN
Courtland Sutton,2019,DEN,WR,24,16,1.0,1.0,38.0,0.0,0.0,3.0,17.0,0.0,124.0,72.0,1112.0,6.0,0.0,0.0,0.0,222.4,9.6,DEN
Stefon Diggs,2019,MIN,WR,26,15,0.0,1.0,0.0,0.0,0.0,5.0,61.0,0.0,94.0,63.0,1130.0,6.0,3.0,0.0,0.0,212.1,328.6,BUF
John Brown,2019,BUF,WR,29,15,1.0,1.0,28.0,1.0,0.0,2.0,7.0,0.0,115.0,72.0,1060.0,6.0,0.0,0.0,0.0,219.8,96.8,BUF
Michael Gallup,2019,DAL,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,6.0,0.0,0.0,0.0,212.7,173.3,DAL
Hunter Henry,2019,LAC,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,5.0,1.0,1.0,0.0,150.2,145.3,LAC
Aaron Rodgers,2019,GNB,QB,36,16,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,278.4,383.3,GNB
Tyler Higbee,2019,LAR,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,3.0,0.0,0.0,0.0,160.4,128.2,LAR
D.J. Moore,2019,CAR,WR,22,15,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,135.0,87.0,1175.0,4.0,1.0,0.0,0.0,230.5,211.5,CAR
Robert Woods,2019,LAR,WR,27,15,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,139.0,90.0,1134.0,2.0,0.0,0.0,0.0,232.9,245.1,LAR
Carson Wentz,2019,PHI,QB,27,16,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,275.9,198.4,PHI
Raheem Mostert,2019,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,137.0,772.0,8.0,22.0,14.0,180.0,2.0,2.0,0.0,0.0,165.2,99.7,SFO
Dallas Goedert,2019,PHI,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,5.0,2.0,0.0,0.0,144.7,116.4,PHI
Le'Veon Bell,2019,NYJ,RB,27,15,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.0,78.0,66.0,461.0,1.0,1.0,1.0,0.0,215.0,74.6,2TM
Mike Gesicki,2019,MIA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,5.0,1.0,0.0,0.0,136.0,159.3,MIA
Taysom Hill,2019,NOR,TE,29,16,3.0,6.0,55.0,0.0,0.0,27.0,156.0,1.0,22.0,19.0,234.0,6.0,0.0,0.0,0.0,102.2,156.6,NOR
David Montgomery,2019,CHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,242.0,889.0,6.0,35.0,25.0,185.0,1.0,2.0,0.0,0.0,170.4,264.8,CHI
Calvin Ridley,2019,ATL,WR,25,13,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,93.0,63.0,866.0,7.0,0.0,1.0,0.0,197.0,281.5,ATL
Terry McLaurin,2019,WAS,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,7.0,0.0,0.0,0.0,191.9,223.8,WAS
Matt Ryan,2019,ATL,QB,34,15,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,267.3,282.4,ATL
Tyler Boyd,2019,CIN,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,148.0,90.0,1046.0,5.0,2.0,0.0,0.0,222.9,192.6,CIN
Carlos Hyde,2019,HOU,RB,29,16,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,6.0,16.0,10.0,42.0,0.0,2.0,0.0,0.0,153.2,84.9,SEA
Marvin Jones,2019,DET,WR,29,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,62.0,779.0,9.0,0.0,0.0,0.0,193.9,227.8,DET
Deebo Samuel,2019,SFO,WR,23,15,0.0,0.0,0.0,0.0,0.0,14.0,159.0,3.0,81.0,57.0,802.0,3.0,1.0,1.0,0.0,189.1,80.7,SFO
Tyreek Hill,2019,KAN,WR,25,12,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,89.0,58.0,860.0,7.0,0.0,0.0,0.0,188.3,328.9,KAN
Davante Adams,2019,GNB,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,5.0,1.0,1.0,0.0,212.7,358.4,GNB
Tom Brady,2019,NWE,QB,42,16,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,263.7,337.9,TAM
Jared Goff,2019,LAR,QB,25,16,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,247.5,240.0,LAR
Jimmy Garoppolo,2019,SFO,QB,28,16,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,247.3,64.3,SFO
Derek Carr,2019,OAK,QB,28,16,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,244.4,272.1,LVR
Kirk Cousins,2019,MIN,QB,31,15,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,244.4,306.2,MIN
Ryan Fitzpatrick,2019,MIA,QB,37,15,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,241.5,153.7,MIA
Philip Rivers,2019,LAC,QB,38,16,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,235.5,240.0,IND
Baker Mayfield,2019,CLE,QB,24,16,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,229.2,248.6,CLE
Gardner Minshew II,2019,JAX,QB,23,14,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,229.2,160.7,JAX
Drew Brees,2019,NOR,QB,40,11,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,209.5,NOR
Ryan Tannehill,2019,TEN,QB,31,12,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,224.2,344.4,TEN
Jacoby Brissett,2019,IND,QB,27,15,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,217.7,20.6,IND
Daniel Jones,2019,NYG,QB,22,13,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,215.0,180.0,NYG
Andy Dalton,2019,CIN,QB,32,13,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,1.0,1.0,-4.0,0.0,4.0,1.0,1.0,203.7,136.9,DAL
Mitchell Trubisky,2019,CHI,QB,25,15,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,202.8,153.7,CHI
Sam Darnold,2019,NYJ,QB,22,13,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,189.2,134.0,NYJ
Kyle Allen,2019,CAR,QB,23,13,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,177.5,45.0,WAS
Matthew Stafford,2019,DET,QB,31,8,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.6,260.6,DET
Sony Michel,2019,NWE,RB,24,16,0.0,0.0,0.0,0.0,0.0,247.0,912.0,7.0,20.0,12.0,94.0,0.0,1.0,0.0,0.0,152.6,75.3,NWE
Devonta Freeman,2019,ATL,RB,27,14,0.0,0.0,0.0,0.0,0.0,184.0,656.0,2.0,70.0,59.0,410.0,4.0,2.0,0.0,0.0,197.6,36.0,NYG
Melvin Gordon,2019,LAC,RB,26,12,0.0,0.0,0.0,0.0,0.0,162.0,612.0,8.0,55.0,42.0,296.0,1.0,3.0,0.0,0.0,180.8,198.4,DEN
Ronald Jones II,2019,TAM,RB,22,16,0.0,0.0,0.0,0.0,0.0,172.0,724.0,6.0,40.0,31.0,309.0,0.0,2.0,0.0,0.0,166.3,186.3,TAM
Adrian Peterson,2019,WAS,RB,34,15,0.0,0.0,0.0,0.0,0.0,211.0,898.0,5.0,23.0,17.0,142.0,0.0,2.0,0.0,0.0,147.0,124.5,DET
D.K. Metcalf,2019,SEA,WR,22,16,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,100.0,58.0,900.0,7.0,3.0,1.0,0.0,187.1,271.3,SEA
James White,2019,NWE,RB,27,15,1.0,1.0,35.0,0.0,0.0,67.0,263.0,1.0,95.0,72.0,645.0,5.0,1.0,1.0,0.0,200.2,116.6,NWE
Odell Beckham Jr.,2019,CLE,WR,27,16,1.0,2.0,20.0,0.0,0.0,3.0,10.0,0.0,133.0,74.0,1035.0,4.0,1.0,0.0,0.0,201.3,86.8,CLE
Emmanuel Sanders,2019,2TM,WR,32,17,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,5.0,0.0,1.0,0.0,190.3,164.8,NOR
Latavius Murray,2019,NOR,RB,29,16,0.0,0.0,0.0,0.0,0.0,146.0,637.0,5.0,43.0,34.0,235.0,1.0,0.0,0.0,0.0,157.2,136.2,NOR
Darius Slayton,2019,NYG,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,8.0,0.0,0.0,0.0,170.0,141.0,NYG
Jamison Crowder,2019,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,122.0,78.0,833.0,6.0,0.0,0.0,0.0,197.7,172.0,NYJ
Devin Singletary,2019,BUF,RB,22,12,0.0,0.0,0.0,0.0,0.0,151.0,775.0,2.0,41.0,29.0,194.0,2.0,1.0,0.0,0.0,147.9,143.6,BUF
Cole Beasley,2019,BUF,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,6.0,0.0,2.0,0.0,184.8,207.5,BUF
Curtis Samuel,2019,CAR,WR,23,16,0.0,0.0,0.0,0.0,0.0,19.0,130.0,1.0,105.0,54.0,627.0,6.0,0.0,0.0,0.0,171.7,212.1,CAR
Tevin Coleman,2019,SFO,RB,26,14,0.0,0.0,0.0,0.0,0.0,137.0,544.0,6.0,30.0,21.0,180.0,1.0,0.0,0.0,0.0,135.4,12.7,SFO
James Conner,2019,PIT,RB,24,10,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,38.0,34.0,251.0,3.0,1.0,0.0,0.0,145.5,164.6,PIT
Mike Williams,2019,LAC,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.0,49.0,1001.0,2.0,0.0,0.0,0.0,161.3,153.7,LAC
Damien Williams,2019,KAN,RB,27,11,0.0,0.0,0.0,0.0,0.0,111.0,498.0,5.0,37.0,30.0,213.0,2.0,1.0,0.0,0.0,141.1,60.7,CHI
Robbie Chosen,2019,NYJ,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,96.0,52.0,779.0,5.0,0.0,1.0,0.0,162.3,224.1,CAR
Chris Conley,2019,JAX,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,5.0,0.0,1.0,0.0,156.5,97.1,JAX
Duke Johnson,2019,HOU,RB,26,16,0.0,0.0,0.0,0.0,0.0,83.0,410.0,2.0,62.0,44.0,410.0,3.0,1.0,0.0,0.0,154.0,84.4,HOU
Mason Rudolph,2019,PIT,QB,24,10,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,18.4,PIT
Jamaal Williams,2019,GNB,RB,24,14,0.0,0.0,0.0,0.0,0.0,107.0,460.0,1.0,45.0,39.0,253.0,5.0,0.0,0.0,0.0,146.3,127.1,GNB
David Johnson,2019,ARI,RB,28,13,0.0,0.0,0.0,0.0,0.0,94.0,345.0,2.0,47.0,36.0,370.0,4.0,1.0,0.0,0.0,141.5,179.5,HOU
Diontae Johnson,2019,PIT,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,92.0,59.0,680.0,5.0,2.0,0.0,0.0,163.1,221.8,PIT
Case Keenum,2019,WAS,QB,31,10,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.5,1.8,CLE
Golden Tate,2019,NYG,WR,31,11,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,85.0,49.0,676.0,6.0,1.0,0.0,0.0,152.2,86.5,NYG
Larry Fitzgerald,2019,ARI,WR,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,4.0,1.0,0.0,0.0,177.4,100.9,ARI
Breshad Perriman,2019,TAM,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,69.0,36.0,645.0,6.0,0.0,0.0,0.0,138.1,99.1,NYJ
Peyton Barber,2019,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,154.0,470.0,6.0,24.0,16.0,115.0,1.0,1.0,1.0,0.0,116.5,55.0,WAS
Jordan Howard,2019,PHI,RB,25,10,0.0,0.0,0.0,0.0,0.0,119.0,525.0,6.0,14.0,10.0,69.0,1.0,0.0,0.0,0.0,111.4,30.7,2TM
Tyrell Williams,2019,OAK,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,6.0,0.0,0.0,0.0,143.1,3.4,DET
Marquise Brown,2019,BAL,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,7.0,0.0,0.0,0.0,146.4,183.0,BAL
Randall Cobb,2019,DAL,WR,29,15,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,83.0,55.0,828.0,3.0,1.0,0.0,0.0,154.9,100.1,HOU
Christian Kirk,2019,ARI,WR,23,13,0.0,0.0,0.0,0.0,0.0,10.0,93.0,0.0,108.0,68.0,709.0,3.0,0.0,1.0,0.0,168.2,146.4,ARI
Royce Freeman,2019,DEN,RB,23,16,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.0,50.0,43.0,256.0,1.0,0.0,0.0,0.0,142.2,37.1,DEN
Mecole Hardman,2019,KAN,WR,21,16,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,41.0,26.0,538.0,6.0,2.0,0.0,0.0,119.5,128.1,KAN
Zach Pascal,2019,IND,WR,25,16,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,72.0,41.0,607.0,5.0,0.0,1.0,0.0,135.3,136.9,IND
LeSean McCoy,2019,KAN,RB,31,13,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.0,34.0,28.0,181.0,1.0,2.0,0.0,0.0,118.6,28.2,TAM
Dede Westbrook,2019,JAX,WR,26,15,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,101.0,66.0,660.0,3.0,0.0,2.0,0.0,156.7,-0.6,JAX
Teddy Bridgewater,2019,NOR,QB,27,9,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,241.2,CAR
James Washington,2019,PIT,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,3.0,1.0,0.0,0.0,133.5,99.2,PIT
Sammy Watkins,2019,KAN,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,90.0,52.0,673.0,3.0,1.0,1.0,0.0,138.5,87.4,KAN
Gus Edwards,2019,BAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,133.0,711.0,2.0,7.0,7.0,45.0,0.0,1.0,0.0,0.0,92.6,128.2,BAL
DeAndre Washington,2019,OAK,RB,26,16,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.0,41.0,36.0,292.0,0.0,0.0,0.0,0.0,121.9,17.1,2TM
Tarik Cohen,2019,CHI,RB,24,16,0.0,0.0,0.0,0.0,0.0,64.0,213.0,0.0,104.0,79.0,456.0,3.0,0.0,0.0,0.0,163.9,17.5,CHI
Joe Flacco,2019,DEN,QB,34,8,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,84.9,54.8,NYJ
Will Fuller,2019,HOU,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,3.0,0.0,0.0,0.0,134.0,188.9,HOU
Marcus Mariota,2019,TEN,QB,26,7,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.8,LVR
