Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear
Dwayne Haskins,2019,WAS,QB,22,9,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,76.7,68.2
Drew Lock,2019,DEN,QB,23,5,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,181.3
Jeff Driskel,2019,DET,QB,26,3,62.0,105.0,685.0,4.0,4.0,22.0,151.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,58.1,30.1
David Blough,2019,DET,QB,24,5,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,55.4,1.8
Nick Foles,2019,JAX,QB,30,4,77.0,117.0,736.0,3.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,37.7,104.2
Brandon Allen,2019,DEN,QB,27,3,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,49.7
Matt Schaub,2019,ATL,QB,38,6,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.9,-0.4
Chase Daniel,2019,CHI,QB,33,3,45.0,64.0,435.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.2
Ryan Finley,2019,CIN,QB,25,3,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.7,19.2
Brian Hoyer,2019,IND,QB,34,4,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.1,2.0
Josh Rosen,2019,MIA,QB,22,6,58.0,109.0,567.0,1.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.2
A.J. McCarron,2019,HOU,QB,29,2,21.0,37.0,225.0,0.0,1.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.8
Cam Newton,2019,CAR,QB,30,2,50.0,89.0,572.0,0.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.7,261.0
Robert Griffin III,2019,BAL,QB,29,7,23.0,38.0,225.0,1.0,2.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6
Ben Roethlisberger,2019,PIT,QB,37,2,35.0,62.0,351.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,267.2
Matt Barkley,2019,BUF,QB,29,2,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.3
Tyrod Taylor,2019,LAC,QB,30,8,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
Mike Glennon,2019,OAK,QB,30,2,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.2,60.6
Colt McCoy,2019,WAS,QB,33,1,18.0,27.0,122.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.2
Ryan Griffin,2019,TAM,QB,30,2,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.6
Tim Boyle,2019,GNB,QB,25,3,3.0,4.0,15.0,0.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9
Garrett Gilbert,2019,CLE,QB,28,5,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,14.5
Trace McSorley,2019,BAL,QB,24,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.3
Nick Mullens,2019,SFO,QB,24,1,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,116.3
Cooper Rush,2019,DAL,QB,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
Trevor Siemian,2019,NYJ,QB,28,1,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.2
Sean Mannion,2019,MIN,QB,27,3,12.0,21.0,126.0,0.0,2.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,13.0
Jarrett Stidham,2019,NWE,QB,23,3,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,12.9
Josh Allen,2020,BUF,QB,24,16,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,8.0,1.0,1.0,12.0,1.0,6.0,0.0,0.0,396.1,402.6
Aaron Rodgers,2020,GNB,QB,37,16,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.0,1.0,1.0,-6.0,0.0,2.0,0.0,0.0,383.3,333.3
Kyler Murray,2020,ARI,QB,23,16,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,378.7,300.5
Patrick Mahomes,2020,KAN,QB,25,15,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,374.4,361.7
Deshaun Watson,2020,HOU,QB,25,16,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,369.3,85.6
Russell Wilson,2020,SEA,QB,32,16,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,359.8,242.8
Ryan Tannehill,2020,TEN,QB,32,16,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,344.4,268.4
Tom Brady,2020,TAM,QB,43,16,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,337.9,374.7
Justin Herbert,2020,LAC,QB,22,15,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,332.8,380.8
Lamar Jackson,2020,BAL,QB,23,15,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,332.8,240.0
Kirk Cousins,2020,MIN,QB,32,16,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,306.2,300.3
Matt Ryan,2020,ATL,QB,35,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,282.4,222.9
Derek Carr,2020,LVR,QB,29,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,272.1,257.0
Ben Roethlisberger,2020,PIT,QB,38,15,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,267.2,218.1
Matthew Stafford,2020,DET,QB,32,16,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,260.6,329.7
Cam Newton,2020,NWE,QB,31,15,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,12.0,2.0,2.0,35.0,1.0,1.0,0.0,1.0,261.0,86.4
Baker Mayfield,2020,CLE,QB,25,16,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,248.6,180.9
Teddy Bridgewater,2020,CAR,QB,28,15,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,241.2,202.7
Jared Goff,2020,LAR,QB,26,15,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,240.0,194.5
Carson Wentz,2020,PHI,QB,28,12,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,198.4,258.0
Drew Lock,2020,DEN,QB,24,13,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,181.3,51.9
Daniel Jones,2020,NYG,QB,23,14,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,180.0,167.5
Joe Burrow,2020,CIN,QB,24,10,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,173.7,314.2
Gardner Minshew II,2020,JAX,QB,24,9,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,160.7,33.7
Mitchell Trubisky,2020,CHI,QB,26,10,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,153.7,8.1
Ryan Fitzpatrick,2020,MIA,QB,38,9,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,153.7,0.7
Andy Dalton,2020,DAL,QB,33,11,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,0.0,1.0,1.0,-3.0,0.0,1.0,0.0,0.0,136.9,84.2
Dak Prescott,2020,DAL,QB,27,5,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,3.0,1.0,1.0,11.0,1.0,3.0,1.0,1.0,135.6,320.6
Tua Tagovailoa,2020,MIA,QB,22,10,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,135.5,180.9
Sam Darnold,2020,NYJ,QB,23,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,134.0,157.3
Nick Mullens,2020,SFO,QB,25,10,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,116.3,9.9
Jalen Hurts,2020,PHI,QB,22,15,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,109.1,312.2
Nick Foles,2020,CHI,QB,31,9,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,16.8
Jimmy Garoppolo,2020,SFO,QB,29,6,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,227.5
Mike Glennon,2020,JAX,QB,31,5,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,60.6,30.9
Joe Flacco,2020,NYJ,QB,35,5,74.0,134.0,864.0,6.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,23.8
C.J. Beathard,2020,SFO,QB,27,6,66.0,104.0,787.0,6.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,52.3,1.5
Brandon Allen,2020,CIN,QB,28,5,90.0,142.0,925.0,5.0,4.0,13.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.7,13.9
Kyle Allen,2020,WAS,QB,24,4,60.0,87.0,610.0,4.0,1.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,7.9
Jeff Driskel,2020,DEN,QB,27,3,35.0,64.0,432.0,3.0,2.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.1,0.0
Marcus Mariota,2020,LVR,QB,27,1,17.0,28.0,226.0,1.0,1.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.9
Chad Henne,2020,KAN,QB,35,3,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.3
Jacoby Brissett,2020,IND,QB,28,11,2.0,8.0,17.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,72.3
Colt McCoy,2020,NYG,QB,34,4,40.0,66.0,375.0,1.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.2,41.3
Mason Rudolph,2020,PIT,QB,25,5,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4
Blaine Gabbert,2020,TAM,QB,31,4,9.0,16.0,143.0,2.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2.0
Garrett Gilbert,2020,DAL,QB,29,1,21.0,38.0,243.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,7.8
Jarrett Stidham,2020,NWE,QB,24,5,22.0,44.0,256.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,42.6
John Wolford,2020,LAR,QB,25,1,22.0,38.0,231.0,0.0,1.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-1.9
Chase Daniel,2020,DET,QB,34,4,29.0,43.0,264.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-0.2
Taylor Heinicke,2020,WAS,QB,27,1,12.0,19.0,137.0,1.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,222.9
Brett Rypien,2020,DEN,QB,24,3,27.0,40.0,295.0,2.0,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
Matt Barkley,2020,BUF,QB,30,5,11.0,21.0,197.0,1.0,1.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-0.3
Trace McSorley,2020,BAL,QB,25,2,3.0,10.0,90.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.6
Tyrod Taylor,2020,LAC,QB,31,2,16.0,30.0,208.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.7
P.J. Walker,2020,CAR,QB,25,4,32.0,56.0,368.0,1.0,5.0,5.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.8
Chris Streveler,2020,ARI,QB,25,5,11.0,16.0,105.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.0
Tyler Huntley,2020,BAL,QB,22,2,3.0,5.0,15.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,82.6
David Blough,2020,DET,QB,25,1,6.0,10.0,49.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6
Joshua Dobbs,2020,PIT,QB,25,1,4.0,5.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.8
Brian Hoyer,2020,NWE,QB,35,1,15.0,24.0,130.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.3
Case Keenum,2020,CLE,QB,32,2,5.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,28.7
Nathan Peterman,2020,LVR,QB,26,1,3.0,5.0,25.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2
Jameis Winston,2020,NOR,QB,26,4,7.0,11.0,75.0,0.0,0.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,117.4
A.J. McCarron,2020,HOU,QB,30,2,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Geno Smith,2020,SEA,QB,30,1,4.0,5.0,33.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,54.3
Logan Woodside,2020,TEN,QB,25,6,1.0,3.0,7.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.6
Easton Stick,2020,LAC,QB,25,1,1.0,1.0,4.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04000000000000001,67.6
Tim Boyle,2020,GNB,QB,26,8,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,24.3
Nate Sudfeld,2020,PHI,QB,27,1,5.0,12.0,32.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,-0.4
Josh Allen,2021,BUF,QB,25,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,402.6,395.5
Justin Herbert,2021,LAC,QB,23,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,380.8,281.3
Tom Brady,2021,TAM,QB,44,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,374.7,271.7
Patrick Mahomes,2021,KAN,QB,26,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,361.7,417.4
Aaron Rodgers,2021,GNB,QB,38,16,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,333.3,239.2
Matthew Stafford,2021,LAR,QB,33,17,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,329.7,108.4
Dak Prescott,2021,DAL,QB,28,16,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,320.6,198.6
Joe Burrow,2021,CIN,QB,25,16,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,314.2,350.7
Jalen Hurts,2021,PHI,QB,23,15,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,312.2,378.0
Kyler Murray,2021,ARI,QB,24,14,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,300.5,200.5
Kirk Cousins,2021,MIN,QB,33,16,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,300.3,291.6
Ryan Tannehill,2021,TEN,QB,33,17,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,268.4,161.2
Carson Wentz,2021,IND,QB,29,17,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,258.0,112.8
Derek Carr,2021,LVR,QB,30,17,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,257.0,219.1
Russell Wilson,2021,SEA,QB,33,14,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,242.8,225.8
Lamar Jackson,2021,BAL,QB,24,12,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,240.0,236.1
Jimmy Garoppolo,2021,SFO,QB,30,15,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,227.5,164.8
